1939-03-02;07:00:00;1022.1;G
1939-03-02;13:00:00;1024.2;G
1939-03-02;18:00:00;1024.3;G
1939-03-03;07:00:00;1025.2;G
1939-03-03;13:00:00;1026.3;G
1939-03-03;18:00:00;1026.6;G
1939-03-04;07:00:00;1025.9;G
1939-03-04;13:00:00;1025.5;G
1939-03-04;18:00:00;1024.4;G
1939-03-05;07:00:00;1020.3;G
1939-03-05;13:00:00;1014.3;G
1939-03-05;18:00:00;1009.9;G
1939-03-06;07:00:00;1002.6;G
1939-03-06;13:00:00;1002.3;G
1939-03-06;18:00:00;1001.5;G
1939-03-07;07:00:00;998.7;G
1939-03-07;13:00:00;996.6;G
1939-03-07;18:00:00;995.7;G
1939-03-08;07:00:00;993.6;G
1939-03-08;13:00:00;994.0;G
1939-03-08;18:00:00;994.0;G
1939-03-09;07:00:00;1001.0;G
1939-03-09;13:00:00;1003.9;G
1939-03-09;18:00:00;1006.9;G
1939-03-10;07:00:00;1019.0;G
1939-03-10;13:00:00;1021.7;G
1939-03-10;18:00:00;1024.4;G
1939-03-11;07:00:00;1029.0;G
1939-03-11;13:00:00;1027.9;G
1939-03-11;18:00:00;1027.5;G
1939-03-12;07:00:00;1030.9;G
1939-03-12;13:00:00;1031.8;G
1939-03-12;18:00:00;1032.3;G
1939-03-13;07:00:00;1027.8;G
1939-03-13;13:00:00;1023.0;G
1939-03-13;18:00:00;1015.5;G
1939-03-14;07:00:00;1013.9;G
1939-03-14;13:00:00;1009.9;G
1939-03-14;18:00:00;1003.9;G
1939-03-15;07:00:00;1009.7;G
1939-03-15;13:00:00;1011.1;G
1939-03-15;18:00:00;1014.3;G
1939-03-16;07:00:00;1019.5;G
1939-03-16;13:00:00;1017.3;G
1939-03-16;18:00:00;1016.7;G
1939-03-17;07:00:00;1022.1;G
1939-03-17;13:00:00;1022.6;G
1939-03-17;18:00:00;1024.3;G
1939-03-18;07:00:00;1023.1;G
1939-03-18;13:00:00;1017.9;G
1939-03-18;18:00:00;1013.2;G
1939-03-19;07:00:00;1005.5;G
1939-03-19;13:00:00;1006.3;G
1939-03-19;18:00:00;1006.7;G
1939-03-20;07:00:00;1007.0;G
1939-03-20;13:00:00;1004.0;G
1939-03-20;18:00:00;1002.3;G
1939-03-21;07:00:00;1001.1;G
1939-03-21;13:00:00;1003.8;G
1939-03-21;18:00:00;1005.5;G
1939-03-22;07:00:00;1004.8;G
1939-03-22;13:00:00;1003.1;G
1939-03-22;18:00:00;1002.1;G
1939-03-23;07:00:00;1004.0;G
1939-03-23;13:00:00;1005.2;G
1939-03-23;18:00:00;1006.3;G
1939-03-24;07:00:00;1007.5;G
1939-03-24;13:00:00;1006.1;G
1939-03-24;18:00:00;1008.1;G
1939-03-25;07:00:00;1013.2;G
1939-03-25;13:00:00;1017.6;G
1939-03-25;18:00:00;1021.6;G
1939-03-26;07:00:00;1027.3;G
1939-03-26;13:00:00;1026.4;G
1939-03-26;18:00:00;1026.9;G
1939-03-27;07:00:00;1025.2;G
1939-03-27;13:00:00;1023.3;G
1939-03-27;18:00:00;1022.1;G
1939-03-28;07:00:00;1015.0;G
1939-03-28;13:00:00;1014.4;G
1939-03-28;18:00:00;1014.6;G
1939-03-29;07:00:00;1015.9;G
1939-03-29;13:00:00;1018.6;G
1939-03-29;18:00:00;1020.8;G
1939-03-30;07:00:00;1024.2;G
1939-03-30;13:00:00;1022.3;G
1939-03-30;18:00:00;1022.1;G
1939-03-31;07:00:00;1026.9;G
1939-03-31;13:00:00;1025.0;G
1939-03-31;18:00:00;1024.6;G
1939-04-01;07:00:00;1025.0;G
1939-04-01;13:00:00;1023.5;G
1939-04-01;18:00:00;1021.7;G
1939-04-02;07:00:00;1018.6;G
1939-04-02;13:00:00;1015.1;G
1939-04-02;18:00:00;1011.9;G
1939-04-03;07:00:00;1003.0;G
1939-04-03;13:00:00;1000.2;G
1939-04-03;18:00:00;997.5;G
1939-04-04;07:00:00;993.7;G
1939-04-04;13:00:00;993.7;G
1939-04-04;18:00:00;991.9;G
1939-04-05;07:00:00;990.7;G
1939-04-05;13:00:00;994.6;G
1939-04-05;18:00:00;997.2;G
1939-04-06;07:00:00;999.9;G
1939-04-06;13:00:00;1000.6;G
1939-04-06;18:00:00;1004.6;G
1939-04-07;07:00:00;1011.3;G
1939-04-07;13:00:00;1014.9;G
1939-04-07;18:00:00;1015.5;G
1939-04-08;07:00:00;1018.3;G
1939-04-08;13:00:00;1018.9;G
1939-04-08;18:00:00;1017.7;G
1939-04-09;07:00:00;1017.2;G
1939-04-09;13:00:00;1018.4;G
1939-04-09;18:00:00;1018.7;G
1939-04-10;07:00:00;1023.9;G
1939-04-10;13:00:00;1025.2;G
1939-04-10;18:00:00;1025.2;G
1939-04-11;07:00:00;1026.0;G
1939-04-11;13:00:00;1024.7;G
1939-04-11;18:00:00;1022.9;G
1939-04-12;07:00:00;1020.7;G
1939-04-12;13:00:00;1018.3;G
1939-04-12;18:00:00;1015.8;G
1939-04-13;07:00:00;1010.3;G
1939-04-13;13:00:00;1009.1;G
1939-04-13;18:00:00;1008.2;G
1939-04-14;07:00:00;1006.1;G
1939-04-14;13:00:00;1004.8;G
1939-04-14;18:00:00;1004.3;G
1939-04-15;07:00:00;1000.8;G
1939-04-15;13:00:00;999.8;G
1939-04-15;18:00:00;998.6;G
1939-04-16;07:00:00;993.2;G
1939-04-16;13:00:00;995.7;G
1939-04-16;18:00:00;996.3;G
1939-04-17;07:00:00;1002.7;G
1939-04-17;13:00:00;1003.1;G
1939-04-17;18:00:00;1003.9;G
1939-04-18;07:00:00;1015.1;G
1939-04-18;13:00:00;1019.1;G
1939-04-18;18:00:00;1022.3;G
1939-04-19;07:00:00;1024.8;G
1939-04-19;13:00:00;1023.7;G
1939-04-19;18:00:00;1021.3;G
1939-04-20;07:00:00;1017.9;G
1939-04-20;13:00:00;1015.5;G
1939-04-20;18:00:00;1012.0;G
1939-04-21;07:00:00;1010.4;G
1939-04-21;13:00:00;1013.7;G
1939-04-21;18:00:00;1013.9;G
1939-04-22;07:00:00;1008.2;G
1939-04-22;13:00:00;999.4;G
1939-04-22;18:00:00;991.0;G
1939-04-23;07:00:00;979.1;G
1939-04-23;13:00:00;983.1;G
1939-04-23;18:00:00;985.9;G
1939-04-24;07:00:00;991.8;G
1939-04-24;13:00:00;994.0;G
1939-04-24;18:00:00;995.1;G
1939-04-25;07:00:00;995.7;G
1939-04-25;13:00:00;996.4;G
1939-04-25;18:00:00;996.8;G
1939-04-26;07:00:00;1002.7;G
1939-04-26;13:00:00;1007.1;G
1939-04-26;18:00:00;1010.3;G
1939-04-27;07:00:00;1015.8;G
1939-04-27;13:00:00;1017.0;G
1939-04-27;18:00:00;1018.6;G
1939-04-28;07:00:00;1025.7;G
1939-04-28;13:00:00;1027.7;G
1939-04-28;18:00:00;1028.6;G
1939-04-29;07:00:00;1031.3;G
1939-04-29;13:00:00;1028.4;G
1939-04-29;18:00:00;1027.1;G
1939-04-30;07:00:00;1022.3;G
1939-04-30;13:00:00;1019.3;G
1939-04-30;18:00:00;1017.0;G
1941-04-01;07:00:00;1016.6;G
1941-04-01;13:00:00;1015.1;G
1941-04-01;18:00:00;1013.7;G
1941-04-02;07:00:00;1014.3;G
1941-04-02;13:00:00;1014.1;G
1941-04-02;18:00:00;1014.9;G
1941-04-03;07:00:00;1017.0;G
1941-04-03;13:00:00;1015.8;G
1941-04-03;18:00:00;1015.5;G
1941-04-04;07:00:00;1014.9;G
1941-04-04;13:00:00;1013.1;G
1941-04-04;18:00:00;1012.6;G
1941-04-05;07:00:00;1012.3;G
1941-04-05;13:00:00;1013.6;G
1941-04-05;18:00:00;1013.9;G
1941-04-06;07:00:00;1019.9;G
1941-04-06;13:00:00;1020.6;G
1941-04-06;18:00:00;1019.9;G
1941-04-07;07:00:00;1025.3;G
1941-04-07;13:00:00;1027.5;G
1941-04-07;18:00:00;1028.6;G
1941-04-08;07:00:00;1031.0;G
1941-04-08;13:00:00;1030.3;G
1941-04-08;18:00:00;1029.6;G
1941-04-09;07:00:00;1030.1;G
1941-04-09;13:00:00;1029.7;G
1941-04-09;18:00:00;1029.1;G
1941-04-10;07:00:00;1027.1;G
1941-04-10;13:00:00;1025.6;G
1941-04-10;18:00:00;1023.4;G
1941-04-11;07:00:00;1020.6;G
1941-04-11;13:00:00;1019.5;G
1941-04-11;18:00:00;1017.2;G
1941-04-12;07:00:00;1009.5;G
1941-04-12;13:00:00;1005.5;G
1941-04-12;18:00:00;1005.3;G
1941-04-13;07:00:00;1004.4;G
1941-04-13;13:00:00;1004.6;G
1941-04-13;18:00:00;1003.4;G
1941-04-14;07:00:00;997.1;G
1941-04-14;13:00:00;996.3;G
1941-04-14;18:00:00;992.8;G
1941-04-15;07:00:00;997.7;G
1941-04-15;13:00:00;999.9;G
1941-04-15;18:00:00;1001.1;G
1941-04-16;07:00:00;1004.8;G
1941-04-16;13:00:00;1008.0;G
1941-04-16;18:00:00;1009.0;G
1941-04-17;07:00:00;1014.3;G
1941-04-17;13:00:00;1016.0;G
1941-04-17;18:00:00;1016.7;G
1941-04-18;07:00:00;1022.7;G
1941-04-18;13:00:00;1021.9;G
1941-04-18;18:00:00;1021.5;G
1941-04-19;07:00:00;1019.9;G
1941-04-19;13:00:00;1017.5;G
1941-04-19;18:00:00;1016.6;G
1941-04-20;07:00:00;1011.9;G
1941-04-20;13:00:00;1011.0;G
1941-04-20;18:00:00;1010.3;G
1941-04-21;07:00:00;1012.7;G
1941-04-21;13:00:00;1014.0;G
1941-04-21;18:00:00;1018.3;G
1941-04-22;07:00:00;1026.1;G
1941-04-22;13:00:00;1026.9;G
1941-04-22;18:00:00;1027.4;G
1941-04-23;07:00:00;1029.1;G
1941-04-23;13:00:00;1027.9;G
1941-04-23;18:00:00;1027.4;G
1941-04-24;07:00:00;1027.1;G
1941-04-24;13:00:00;1024.8;G
1941-04-24;18:00:00;1023.9;G
1941-04-25;07:00:00;1024.2;G
1941-04-25;13:00:00;1022.3;G
1941-04-25;18:00:00;1022.4;G
1941-04-26;07:00:00;1021.3;G
1941-04-26;13:00:00;1019.4;G
1941-04-26;18:00:00;1018.6;G
1941-04-27;07:00:00;1017.7;G
1941-04-27;13:00:00;1015.9;G
1941-04-27;18:00:00;1014.7;G
1941-04-28;07:00:00;1014.7;G
1941-04-28;13:00:00;1013.9;G
1941-04-28;18:00:00;1015.5;G
1941-04-29;07:00:00;1019.1;G
1941-04-29;13:00:00;1019.7;G
1941-04-29;18:00:00;1019.9;G
1941-04-30;07:00:00;1023.3;G
1941-04-30;13:00:00;1020.4;G
1941-04-30;18:00:00;1019.0;G
1941-05-01;07:00:00;1019.7;G
1941-05-01;13:00:00;1018.4;G
1941-05-01;18:00:00;1020.6;G
1941-05-02;07:00:00;1028.2;G
1941-05-02;13:00:00;1027.1;G
1941-05-02;18:00:00;1026.7;G
1941-05-03;07:00:00;1026.0;G
1941-05-03;13:00:00;1022.1;G
1941-05-03;18:00:00;1019.9;G
1941-05-04;07:00:00;1018.3;G
1941-05-04;13:00:00;1016.4;G
1941-05-04;18:00:00;1015.7;G
1941-05-05;07:00:00;1015.5;G
1941-05-05;13:00:00;1014.6;G
1941-05-05;18:00:00;1014.4;G
1941-05-06;07:00:00;1014.7;G
1941-05-06;13:00:00;1013.2;G
1941-05-06;18:00:00;1013.0;G
1941-05-07;07:00:00;1015.9;G
1941-05-07;13:00:00;1015.5;G
1941-05-07;18:00:00;1015.5;G
1941-05-08;07:00:00;1020.8;G
1941-05-08;13:00:00;1020.0;G
1941-05-08;18:00:00;1020.7;G
1941-05-09;07:00:00;1022.4;G
1941-05-09;13:00:00;1022.3;G
1941-05-09;18:00:00;1022.3;G
1941-05-10;07:00:00;1023.8;G
1941-05-10;13:00:00;1023.8;G
1941-05-10;18:00:00;1022.6;G
1941-05-11;07:00:00;1020.2;G
1941-05-11;13:00:00;1019.7;G
1941-05-11;18:00:00;1017.9;G
1941-05-12;07:00:00;1016.4;G
1941-05-12;13:00:00;1014.9;G
1941-05-12;18:00:00;1012.8;G
1941-05-13;07:00:00;1007.7;G
1941-05-13;13:00:00;1005.7;G
1941-05-13;18:00:00;1003.9;G
1941-05-14;07:00:00;1008.4;G
1941-05-14;13:00:00;1009.2;G
1941-05-14;18:00:00;1008.0;G
1941-05-15;07:00:00;1006.3;G
1941-05-15;13:00:00;1005.3;G
1941-05-15;18:00:00;1004.6;G
1941-05-16;07:00:00;1004.6;G
1941-05-16;13:00:00;1005.0;G
1941-05-16;18:00:00;1005.9;G
1941-05-17;07:00:00;1009.0;G
1941-05-17;13:00:00;1010.6;G
1941-05-17;18:00:00;1011.1;G
1941-05-18;07:00:00;1013.6;G
1941-05-18;13:00:00;1012.6;G
1941-05-18;18:00:00;1011.3;G
1941-05-19;07:00:00;1012.3;G
1941-05-19;13:00:00;1009.9;G
1941-05-19;18:00:00;1009.6;G
1941-05-20;07:00:00;1015.8;G
1941-05-20;13:00:00;1015.7;G
1941-05-20;18:00:00;1016.2;G
1941-05-21;07:00:00;1019.9;G
1941-05-21;13:00:00;1018.7;G
1941-05-21;18:00:00;1017.6;G
1941-05-22;07:00:00;1015.9;G
1941-05-22;13:00:00;1013.7;G
1941-05-22;18:00:00;1011.9;G
1941-05-23;07:00:00;1010.6;G
1941-05-23;13:00:00;1010.0;G
1941-05-23;18:00:00;1008.4;G
1941-05-24;07:00:00;1006.0;G
1941-05-24;13:00:00;1009.0;G
1941-05-24;18:00:00;1009.6;G
1941-05-25;07:00:00;1011.0;G
1941-05-25;13:00:00;1010.4;G
1941-05-25;18:00:00;1010.9;G
1941-05-26;07:00:00;1011.4;G
1941-05-26;13:00:00;1010.3;G
1941-05-26;18:00:00;1008.2;G
1941-05-27;07:00:00;1009.0;G
1941-05-27;13:00:00;1009.6;G
1941-05-27;18:00:00;1012.8;G
1941-05-28;07:00:00;1015.8;G
1941-05-28;13:00:00;1012.6;G
1941-05-28;18:00:00;1009.2;G
1941-05-29;07:00:00;1006.6;G
1941-05-29;13:00:00;1004.0;G
1941-05-29;18:00:00;1004.2;G
1941-05-30;07:00:00;1009.3;G
1941-05-30;13:00:00;1008.6;G
1941-05-30;18:00:00;1008.6;G
1941-05-31;07:00:00;1013.1;G
1941-05-31;13:00:00;1013.3;G
1941-05-31;18:00:00;1012.7;G
1941-06-01;07:00:00;1013.1;G
1941-06-01;13:00:00;1014.6;G
1941-06-01;18:00:00;1014.6;G
1941-06-02;07:00:00;1023.7;G
1941-06-02;13:00:00;1023.5;G
1941-06-02;18:00:00;1023.4;G
1941-06-03;07:00:00;1026.6;G
1941-06-03;13:00:00;1026.3;G
1941-06-03;18:00:00;1024.3;G
1941-06-04;07:00:00;1018.7;G
1941-06-04;13:00:00;1016.7;G
1941-06-04;18:00:00;1014.1;G
1941-06-05;07:00:00;1017.3;G
1941-06-05;13:00:00;1016.6;G
1941-06-05;18:00:00;1015.4;G
1941-06-06;07:00:00;1019.1;G
1941-06-06;13:00:00;1017.1;G
1941-06-06;18:00:00;1015.5;G
1941-06-07;07:00:00;1012.3;G
1941-06-07;13:00:00;1011.0;G
1941-06-07;18:00:00;1009.6;G
1941-06-08;07:00:00;1015.1;G
1941-06-08;13:00:00;1013.9;G
1941-06-08;18:00:00;1012.7;G
1941-06-09;07:00:00;1014.0;G
1941-06-09;13:00:00;1012.0;G
1941-06-09;18:00:00;1010.4;G
1941-06-10;07:00:00;1007.7;G
1941-06-10;13:00:00;1005.7;G
1941-06-10;18:00:00;1003.5;G
1941-06-11;07:00:00;999.7;G
1941-06-11;13:00:00;997.5;G
1941-06-11;18:00:00;999.1;G
1941-06-12;07:00:00;1003.8;G
1941-06-12;13:00:00;1007.9;G
1941-06-12;18:00:00;1008.6;G
1941-06-13;07:00:00;1009.3;G
1941-06-13;13:00:00;1009.6;G
1941-06-13;18:00:00;1009.6;G
1941-06-14;07:00:00;1011.0;G
1941-06-14;13:00:00;1011.9;G
1941-06-14;18:00:00;1011.7;G
1941-06-15;07:00:00;1006.4;G
1941-06-15;13:00:00;1004.2;G
1941-06-15;18:00:00;1004.8;G
1941-06-16;07:00:00;1008.6;G
1941-06-16;13:00:00;1012.6;G
1941-06-16;18:00:00;1015.5;G
1941-06-17;07:00:00;1020.0;G
1941-06-17;13:00:00;1021.0;G
1941-06-17;18:00:00;1019.5;G
1941-06-18;07:00:00;1019.8;G
1941-06-18;13:00:00;1018.9;G
1941-06-18;18:00:00;1017.7;G
1941-06-19;07:00:00;1017.2;G
1941-06-19;13:00:00;1018.1;G
1941-06-19;18:00:00;1019.0;G
1941-06-20;07:00:00;1021.3;G
1941-06-20;13:00:00;1022.3;G
1941-06-20;18:00:00;1021.5;G
1941-06-21;07:00:00;1020.5;G
1941-06-21;13:00:00;1020.3;G
1941-06-21;18:00:00;1019.4;G
1941-06-22;07:00:00;1019.9;G
1941-06-22;13:00:00;1020.0;G
1941-06-22;18:00:00;1019.3;G
1941-06-23;07:00:00;1019.4;G
1941-06-23;13:00:00;1019.8;G
1941-06-23;18:00:00;1018.1;G
1941-06-24;07:00:00;1018.0;G
1941-06-24;13:00:00;1018.4;G
1941-06-24;18:00:00;1017.7;G
1941-06-25;07:00:00;1018.3;G
1941-06-25;13:00:00;1018.4;G
1941-06-25;18:00:00;1017.2;G
1941-06-26;07:00:00;1016.6;G
1941-06-26;13:00:00;1014.6;G
1941-06-26;18:00:00;1013.7;G
1941-06-27;07:00:00;1015.0;G
1941-06-27;13:00:00;1015.0;G
1941-06-27;18:00:00;1013.3;G
1941-06-28;07:00:00;1006.0;G
1941-06-28;13:00:00;1005.5;G
1941-06-28;18:00:00;1007.4;G
1941-06-29;07:00:00;1015.1;G
1941-06-29;13:00:00;1015.5;G
1941-06-29;18:00:00;1016.2;G
1941-06-30;07:00:00;1015.9;G
1941-06-30;13:00:00;1015.5;G
1941-06-30;18:00:00;1015.3;G
1941-07-01;07:00:00;1016.4;G
1941-07-01;13:00:00;1017.5;G
1941-07-01;18:00:00;1018.0;G
1941-07-02;07:00:00;1019.0;G
1941-07-02;13:00:00;1018.4;G
1941-07-02;18:00:00;1017.3;G
1941-07-03;07:00:00;1013.3;G
1941-07-03;13:00:00;1011.5;G
1941-07-03;18:00:00;1009.6;G
1941-07-04;07:00:00;1006.7;G
1941-07-04;13:00:00;1006.6;G
1941-07-04;18:00:00;1006.0;G
1941-07-05;07:00:00;1009.5;G
1941-07-05;13:00:00;1012.0;G
1941-07-05;18:00:00;1012.8;G
1941-07-06;07:00:00;1018.6;G
1941-07-06;13:00:00;1020.4;G
1941-07-06;18:00:00;1019.1;G
1941-07-07;07:00:00;1019.1;G
1941-07-07;13:00:00;1019.3;G
1941-07-07;18:00:00;1019.3;G
1941-07-08;07:00:00;1021.2;G
1941-07-08;13:00:00;1019.7;G
1941-07-08;18:00:00;1018.9;G
1941-07-09;07:00:00;1018.7;G
1941-07-09;13:00:00;1017.7;G
1941-07-09;18:00:00;1016.4;G
1941-07-10;07:00:00;1017.2;G
1941-07-10;13:00:00;1016.6;G
1941-07-10;18:00:00;1016.4;G
1941-07-11;07:00:00;1017.5;G
1941-07-11;13:00:00;1015.7;G
1941-07-11;18:00:00;1015.7;G
1941-07-12;07:00:00;1016.3;G
1941-07-12;13:00:00;1015.7;G
1941-07-12;18:00:00;1015.8;G
